timestamp,location-long,location-lat
2016-03-01,-0.386169999837875,41.95564270019531
2016-03-01,-0.386211663484573,41.955711364746094
2016-03-01,-0.38619664311409,41.95566940307617
2016-03-01,-0.386169999837875,41.95564651489258
2016-03-01,-0.386203318834305,41.95565032958984
2016-03-01,-0.38619664311409,41.955665588378906
2016-03-01,-0.386183321475983,41.95563125610352
2016-03-01,-0.38620999455452,41.955665588378906
2016-03-01,-0.386223316192627,41.95567321777344
2016-03-01,-0.386244982481003,41.9556999206543
2016-03-01,-0.386208325624466,41.95566940307617
2016-03-01,-0.386233329772949,41.955684661865234
2016-03-01,-0.386231631040573,41.955665588378906
2016-03-01,-0.386238306760788,41.9556884765625
2016-03-01,-0.386178344488144,41.95563888549805
2016-03-01,-0.386213332414627,41.955665588378906
2016-03-01,-0.386246651411057,41.955684661865234
2016-03-01,-0.386223316192627,41.95567321777344
2016-03-01,-0.386223316192627,41.95565032958984
2016-03-01,-0.386228352785111,41.95566940307617
2016-03-01,-0.386228352785111,41.95568084716797
2016-03-01,-0.386203318834305,41.95564270019531
2016-03-01,-0.386221677064896,41.95566940307617
2016-03-01,-0.386276662349701,41.95573425292969
2016-03-01,-0.386211663484573,41.95565032958984
2016-03-01,-0.38627165555954,41.95573043823242
2016-03-01,-0.386243313550949,41.95570373535156
2016-03-01,-0.386201679706574,41.95562362670898
2016-03-01,-0.386236667633057,41.95568084716797
2016-03-01,-0.386231631040573,41.955692291259766
2016-03-01,-0.386264979839325,41.95570755004883
2016-03-01,-0.386240005493164,41.95566940307617
2016-03-01,-0.386260002851486,41.95570755004883
2016-03-01,-0.386240005493164,41.9556884765625
2016-03-01,-0.386243313550949,41.955692291259766
2016-03-01,-0.386249989271164,41.9556884765625
2016-03-01,-0.386238306760788,41.95564651489258
2016-03-01,-0.386246651411057,41.95566940307617
2016-03-01,-0.386251658201218,41.95569610595703
2016-03-01,-0.386166661977768,41.95561981201172
2016-03-01,-0.386161655187607,41.955604553222656
2016-03-01,-0.386161655187607,41.95563125610352
2016-03-01,-0.386168330907822,41.95561218261719
2016-03-01,-0.386184990406036,41.95563507080078
2016-03-01,-0.386189997196198,41.955684661865234
2016-03-01,-0.386273324489594,41.95571517944336
2016-03-01,-0.386238306760788,41.955711364746094
2016-03-01,-0.386280000209808,41.95572662353516
2016-03-01,-0.386260002851486,41.95570755004883
2016-03-01,-0.386280000209808,41.95574569702149
2016-03-01,-0.386226654052734,41.955692291259766
2016-03-01,-0.386241644620895,41.95566177368164
2016-03-01,-0.386306673288345,41.95573043823242
2016-03-01,-0.386274993419647,41.95571517944336
2016-03-01,-0.386283338069916,41.95573806762695
2016-03-01,-0.386296659708023,41.95574188232422
2016-03-01,-0.386274993419647,41.95572662353516
2016-03-01,-0.386278301477432,41.95574188232422
2016-03-01,-0.386256664991379,41.95573043823242
2016-03-01,-0.386243313550949,41.95572662353516
2016-03-01,-0.386288315057755,41.955753326416016
2016-03-01,-0.38627165555954,41.95574188232422
2016-03-01,-0.38634666800499,41.955753326416016
2016-03-01,-0.386314988136292,41.95579528808594
2016-03-01,-0.386354982852936,41.95580673217773
2016-03-01,-0.386308312416077,41.95580291748047
2016-03-01,-0.386291652917862,41.95576858520508
2016-03-01,-0.386330008506775,41.95580673217773
2016-03-01,-0.386344999074936,41.95582580566406
2016-03-01,-0.386319994926453,41.95580673217773
2016-03-01,-0.386324971914291,41.95580291748047
2016-03-01,-0.386226654052734,41.955787658691406
2016-03-01,-0.386313319206238,41.955810546875
2016-03-01,-0.386289983987808,41.95579147338867
2016-03-01,-0.386268317699432,41.95578002929688
2016-03-01,-0.386303335428238,41.95588302612305
2016-03-01,-0.386276662349701,41.95578384399414
2016-03-01,-0.386284977197647,41.95592498779297
2016-03-01,-0.386294990777969,41.95597076416016
2016-03-01,-0.386249989271164,41.95594787597656
2016-03-01,-0.386254966259003,41.95594024658203
2016-03-01,-0.386261641979218,41.95597076416016
2016-03-01,-0.386231631040573,41.9559440612793
2016-03-01,-0.386205017566681,41.955936431884766
2016-03-01,-0.386221677064896,41.95594024658203
2016-03-01,-0.386218339204788,41.95592498779297
2016-03-01,-0.386215001344681,41.9559326171875
2016-03-01,-0.386218339204788,41.95590972900391
2016-03-01,-0.38617330789566,41.95596694946289
2016-03-01,-0.386201679706574,41.955936431884766
2016-03-01,-0.386243313550949,41.955963134765625
2016-03-01,-0.386266648769379,41.95589828491211
2016-03-01,-0.386206656694412,41.95595932006836
2016-03-01,-0.386371642351151,41.95594024658203
2016-03-01,-0.386211663484573,41.95592498779297
2016-03-01,-0.38621997833252,41.95590972900391
2016-03-01,-0.386064976453781,41.95598983764648
2016-03-01,-0.386213332414627,41.95592880249024
2016-03-01,-0.386076629161835,41.95592880249024
2016-03-01,-0.385938316583633,41.95600128173828
2016-03-01,-0.386068314313889,41.95591735839844
2016-03-01,-0.386111676692963,41.955902099609375
2016-03-01,-0.386003345251083,41.95594024658203
2016-03-01,-0.386013329029083,41.95598220825195
2016-03-01,-0.386051654815674,41.9559326171875
2016-03-01,-0.386109977960587,41.95590972900391
2016-03-01,-0.385681658983231,41.95592498779297
2016-03-01,-0.385648310184479,41.95592498779297
2016-03-01,-0.385636657476425,41.955902099609375
2016-03-01,-0.38607332110405,41.95575714111328
2016-03-01,-0.38621997833252,41.95579528808594
2016-03-01,-0.386191666126251,41.95578384399414
2016-03-01,-0.386191666126251,41.95579147338867
2016-03-01,-0.386205017566681,41.95578002929688
2016-03-01,-0.386156648397446,41.955753326416016
2016-03-01,-0.386144995689392,41.95575714111328
2016-03-01,-0.386136651039124,41.95576477050781
2016-03-01,-0.386105000972748,41.95574188232422
2016-03-01,-0.3861483335495,41.9557991027832
2016-03-01,-0.386155009269714,41.95577621459961
2016-03-01,-0.386153310537338,41.95576477050781
2016-03-01,-0.386191666126251,41.95577239990234
2016-03-01,-0.386139988899231,41.955810546875
2016-03-01,-0.386168330907822,41.955787658691406
2016-03-01,-0.3861483335495,41.95575714111328
2016-03-01,-0.386179983615875,41.95577621459961
2016-03-01,-0.386188328266144,41.95580291748047
2016-03-01,-0.386193335056305,41.95577621459961
2016-03-01,-0.386175006628037,41.955810546875
2016-03-01,-0.386181682348251,41.95577239990234
2016-03-01,-0.38618665933609,41.95578002929688
2016-03-01,-0.386201679706574,41.955787658691406
2016-03-01,-0.386223316192627,41.95581817626953
2016-03-01,-0.38619664311409,41.955787658691406
2016-03-01,-0.386176645755768,41.95582580566406
2016-03-01,-0.386164993047714,41.95579528808594
2016-03-01,-0.386179983615875,41.955810546875
2016-03-01,-0.386175006628037,41.95576858520508
2016-03-01,-0.386164993047714,41.955814361572266
2016-03-01,-0.38617330789566,41.95579528808594
2016-03-01,-0.386178344488144,41.95576477050781
2016-03-01,-0.386181682348251,41.9557991027832
2016-03-01,-0.386149972677231,41.95576858520508
2016-03-01,-0.386141657829285,41.95578384399414
2016-03-01,-0.386146664619446,41.95577239990234
2016-03-01,-0.386143326759338,41.95578384399414
2016-03-01,-0.386156648397446,41.95576477050781
2016-03-01,-0.386169999837875,41.95578384399414
2016-03-01,-0.386171668767929,41.955787658691406
2016-03-01,-0.386106640100479,41.95573043823242
2016-03-01,-0.386198341846466,41.95579528808594
2016-03-01,-0.386159986257553,41.95574951171875
2016-03-01,-0.38610166311264,41.95573806762695
2016-03-01,-0.386166661977768,41.95578002929688
2016-03-01,-0.386208325624466,41.9557991027832
2016-03-01,-0.386205017566681,41.955814361572266
2016-03-01,-0.386205017566681,41.95579528808594
2016-03-01,-0.386128336191177,41.95587158203125
2016-03-01,-0.386114984750748,41.95589447021485
2016-03-01,-0.386448323726654,41.95562362670898
2016-03-01,-0.389041632413864,41.95981979370117
2016-03-01,-0.392041653394699,41.96060180664063
2016-03-01,-0.394434988498688,41.95719909667969
2016-03-01,-0.394414991140366,41.957218170166016
2016-03-01,-0.394290000200272,41.95735931396485
2016-03-01,-0.394308298826218,41.957401275634766
2016-03-01,-0.39432829618454,41.957427978515625
2016-03-01,-0.394306659698486,41.95745468139648
2016-03-01,-0.394291669130325,41.95745468139648
2016-03-01,-0.394271671772003,41.957401275634766
2016-03-01,-0.394258320331574,41.95741271972656
2016-03-01,-0.394269973039627,41.95743560791016
2016-03-01,-0.394259989261627,41.95742416381836
2016-03-01,-0.394246637821198,41.95742034912109
2016-03-01,-0.394308298826218,41.95745468139648
2016-03-01,-0.394251674413681,41.95737075805664
2016-03-01,-0.394276648759842,41.95740509033203
2016-03-01,-0.394271671772003,41.95743560791016
2016-03-01,-0.394276648759842,41.95745468139648
2016-03-01,-0.394263327121735,41.95737838745117
2016-03-01,-0.394363313913345,41.95746994018555
2016-03-01,-0.394326657056809,41.9574089050293
2016-03-01,-0.394255012273788,41.95740509033203
2016-03-01,-0.394288331270218,41.95742034912109
2016-03-01,-0.394291669130325,41.95739364624024
2016-03-01,-0.394343316555023,41.957427978515625
2016-03-01,-0.394323319196701,41.95741653442383
2016-03-01,-0.394239991903305,41.95735549926758
2016-03-01,-0.394214987754822,41.95733642578125
2016-03-01,-0.394314974546433,41.9574089050293
2016-03-01,-0.394291669130325,41.95738220214844
2016-03-01,-0.394400000572205,41.957481384277344
2016-03-01,-0.395098328590393,41.95737457275391
2016-03-01,-0.395276635885239,41.95712661743164
2016-03-01,-0.384668320417404,41.95574951171875
2016-03-01,-0.383753329515457,41.95926284790039
2016-03-01,-0.384013324975967,41.95901107788086
2016-03-01,-0.384026646614075,41.95904159545898
2016-03-01,-0.383978337049484,41.958980560302734
2016-03-01,-0.383998334407806,41.95897674560547
2016-03-01,-0.383955001831055,41.95898818969727
2016-03-01,-0.384025007486343,41.95903015136719
2016-03-01,-0.383891642093658,41.95888519287109
2016-03-01,-0.383906662464142,41.95893478393555
2016-03-01,-0.383993297815323,41.95898818969727
2016-03-01,-0.383899986743927,41.95889663696289
2016-03-01,-0.384166657924652,41.95920181274414
2016-03-01,-0.384164988994598,41.95913314819336
2016-03-01,-0.384078323841095,41.9590950012207
2016-03-01,-0.38392499089241,41.95890808105469
2016-03-01,-0.383913338184357,41.95888900756836
2016-03-01,-0.38388666510582,41.95889663696289
2016-03-01,-0.383941650390625,41.95895767211914
2016-03-01,-0.384078323841095,41.95906448364258
2016-03-01,-0.384111672639847,41.95905685424805
2016-03-01,-0.384073317050934,41.95906066894531
2016-03-01,-0.38401997089386,41.959014892578125
2016-03-01,-0.384119987487793,41.959083557128906
2016-03-01,-0.384078323841095,41.95904159545898
2016-03-01,-0.384065002202988,41.9590072631836
2016-03-01,-0.383956640958786,41.95895767211914
2016-03-01,-0.384088337421417,41.95905685424805
2016-03-01,-0.384093314409256,41.95902633666992
2016-03-01,-0.384066641330719,41.95902633666992
2016-03-01,-0.384240001440048,41.95915985107422
2016-03-01,-0.384111672639847,41.95908737182617
2016-03-01,-0.384096652269363,41.95904922485352
2016-03-01,-0.384111672639847,41.95905685424805
2016-03-01,-0.383973300457001,41.95893859863281
2016-03-01,-0.384039998054504,41.959014892578125
2016-03-01,-0.384149998426437,41.959083557128906
2016-03-01,-0.38408499956131,41.95904159545898
2016-03-01,-0.384093314409256,41.9590072631836
2016-03-01,-0.384116649627686,41.95904159545898
2016-03-01,-0.383983314037323,41.95899200439453
2016-03-01,-0.384011656045914,41.95896911621094
2016-03-01,-0.384041666984558,41.9589729309082
2016-03-01,-0.384053319692612,41.9589729309082
2016-03-01,-0.384115010499954,41.95902633666992
2016-03-01,-0.383969962596893,41.95893478393555
2016-03-01,-0.383969962596893,41.9589729309082
2016-03-01,-0.383963316679001,41.95901870727539
2016-03-01,-0.383984982967377,41.95898818969727
2016-03-01,-0.384108334779739,41.95903015136719
2016-03-01,-0.384163320064545,41.95905303955078
2016-03-01,-0.384178310632706,41.95903778076172
2016-03-01,-0.384184986352921,41.95906066894531
2016-03-01,-0.383968323469162,41.95895767211914
2016-03-01,-0.383913338184357,41.9590072631836
2016-03-01,-0.384229987859726,41.959083557128906
2016-03-01,-0.384346634149551,41.95914077758789
2016-03-01,-0.38394832611084,41.959022521972656
2016-03-01,-0.384223341941834,41.959075927734375
2016-03-01,-0.383856654167175,41.95895004272461
2016-03-01,-0.383881658315659,41.95901870727539
2016-03-01,-0.383914977312088,41.959014892578125
2016-03-01,-0.383884996175766,41.95898818969727
2016-03-01,-0.383883327245712,41.9589729309082
2016-03-01,-0.38392499089241,41.95900344848633
2016-03-01,-0.383864969015121,41.95896911621094
2016-03-01,-0.383876651525497,41.9589729309082
2016-03-01,-0.383929997682571,41.95899200439453
2016-03-01,-0.383913338184357,41.95899963378906
2016-03-01,-0.38386332988739,41.958984375
2016-03-01,-0.383876651525497,41.95899963378906
2016-03-01,-0.383870005607605,41.95897674560547
2016-03-01,-0.383893340826035,41.958961486816406
2016-03-01,-0.383969962596893,41.95900344848633
2016-03-01,-0.383951663970947,41.95900344848633
2016-03-01,-0.383891642093658,41.95896911621094
2016-03-01,-0.384041666984558,41.959022521972656
2016-03-01,-0.383961647748947,41.95900344848633
2016-03-01,-0.383968323469162,41.95901107788086
2016-03-01,-0.383998334407806,41.95901870727539
2016-03-01,-0.38393497467041,41.95900344848633
2016-03-01,-0.384021669626236,41.95900344848633
2016-03-01,-0.383931666612625,41.9590072631836
2016-03-01,-0.383940011262894,41.958984375
2016-03-01,-0.38394832611084,41.95901107788086
2016-03-02,-0.383946627378464,41.95899200439453
2016-03-02,-0.383938312530518,41.95898818969727
2016-03-02,-0.384036660194397,41.959014892578125
2016-03-02,-0.384023308753967,41.9590072631836
2016-03-02,-0.383899986743927,41.958980560302734
2016-03-02,-0.383943349123001,41.95898818969727
2016-03-02,-0.383956640958786,41.95899200439453
2016-03-02,-0.384025007486343,41.95901107788086
2016-03-02,-0.383888304233551,41.95900344848633
2016-03-02,-0.383818298578262,41.9589958190918
2016-03-02,-0.383884996175766,41.958984375
2016-03-02,-0.383901655673981,41.95898818969727
2016-03-02,-0.383938312530518,41.95899200439453
2016-03-02,-0.383936673402786,41.95900344848633
2016-03-02,-0.383883327245712,41.9589958190918
2016-03-02,-0.383878320455551,41.95898818969727
2016-03-02,-0.383926659822464,41.9589729309082
2016-03-02,-0.383961647748947,41.95899963378906
2016-03-02,-0.383943349123001,41.95899200439453
2016-03-02,-0.383921653032303,41.95899200439453
2016-03-02,-0.383979976177216,41.959014892578125
2016-03-02,-0.383921653032303,41.95901107788086
2016-03-02,-0.383944988250732,41.9589958190918
2016-03-02,-0.383973300457001,41.95901107788086
2016-03-02,-0.383929997682571,41.95897674560547
2016-03-02,-0.383903324604034,41.95897674560547
2016-03-02,-0.383946627378464,41.958980560302734
2016-03-02,-0.383936673402786,41.95898818969727
2016-03-02,-0.383941650390625,41.959014892578125
2016-03-02,-0.383943349123001,41.95898818969727
2016-03-02,-0.383923321962357,41.95897674560547
2016-03-02,-0.383956640958786,41.95898818969727
2016-03-02,-0.383931666612625,41.9589729309082
2016-03-02,-0.383963316679001,41.9589958190918
2016-03-02,-0.384006649255753,41.9589958190918
2016-03-02,-0.384045004844666,41.959022521972656
2016-03-02,-0.383941650390625,41.95896530151367
2016-03-02,-0.383941650390625,41.95897674560547
2016-03-02,-0.383963316679001,41.95897674560547
2016-03-02,-0.383955001831055,41.958980560302734
2016-03-02,-0.384018331766129,41.95901870727539
2016-03-02,-0.383998334407806,41.95896911621094
2016-03-02,-0.384003311395645,41.95900344848633
2016-03-02,-0.383989989757538,41.9589958190918
2016-03-02,-0.383998334407806,41.95899963378906
2016-03-02,-0.383938312530518,41.95896911621094
2016-03-02,-0.384003311395645,41.95900344848633
2016-03-02,-0.384003311395645,41.9590072631836
2016-03-02,-0.383951663970947,41.95898818969727
2016-03-02,-0.384089976549149,41.95903396606445
2016-03-02,-0.38392499089241,41.95899200439453
2016-03-02,-0.384003311395645,41.9589958190918
2016-03-02,-0.384008318185806,41.9589958190918
2016-03-02,-0.384001672267914,41.95899963378906
2016-03-02,-0.383944988250732,41.95898818969727
2016-03-02,-0.384049981832504,41.95902633666992
2016-03-02,-0.384008318185806,41.959014892578125
2016-03-02,-0.384073317050934,41.95903015136719
2016-03-02,-0.383981645107269,41.958980560302734
2016-03-02,-0.383984982967377,41.95900344848633
2016-03-02,-0.383938312530518,41.95896530151367
2016-03-02,-0.383921653032303,41.95895385742188
2016-03-02,-0.38405168056488,41.95899200439453
2016-03-02,-0.383926659822464,41.95893859863281
2016-03-02,-0.383941650390625,41.95897674560547
2016-03-02,-0.383955001831055,41.958980560302734
2016-03-02,-0.384016662836075,41.95900344848633
2016-03-02,-0.384011656045914,41.95899200439453
2016-03-02,-0.384253323078156,41.95908737182617
2016-03-02,-0.384053319692612,41.95901107788086
2016-03-02,-0.383981645107269,41.95901107788086
2016-03-02,-0.383979976177216,41.95901107788086
2016-03-02,-0.38398665189743,41.959014892578125
2016-03-02,-0.384043306112289,41.959014892578125
2016-03-02,-0.383998334407806,41.95899963378906
2016-03-02,-0.383964985609055,41.95895767211914
2016-03-02,-0.384008318185806,41.9589958190918
2016-03-02,-0.383994996547699,41.95901107788086
